AUC	Sample	Drug1	PredictedAUC	AUCError
0.9958	ACH-000663	Drug_413	0.9384	-0.05741
0.9883	ACH-000664	Drug_413	0.9186	-0.06967
0.8136	ACH-000665	Drug_413	0.9377	0.1241
0.9408	ACH-000665	Drug_413	0.9246	-0.01616
0.9924	ACH-000665	Drug_413	0.9146	-0.07784
0.8237	ACH-000667	Drug_413	0.879	0.05528
0.8762	ACH-000667	Drug_413	0.8997	0.02345
0.9744	ACH-000667	Drug_413	0.8857	-0.08875
0.8122	ACH-000668	Drug_413	0.8895	0.07727
0.8532	ACH-000668	Drug_413	0.9137	0.06054
0.8908	ACH-000668	Drug_413	0.8841	-0.006744
0.8944	ACH-000668	Drug_413	0.9161	0.02168
0.9221	ACH-000668	Drug_413	0.9127	-0.009371
0.9493	ACH-000669	Drug_413	0.921	-0.02829
0.9722	ACH-000669	Drug_413	0.9325	-0.03968
0.9991	ACH-000669	Drug_413	0.9301	-0.06902
0.7432	ACH-000670	Drug_413	0.916	0.1728
0.8298	ACH-000670	Drug_413	0.9272	0.09739
0.8499	ACH-000670	Drug_413	0.9079	0.05801
0.9467	ACH-000670	Drug_413	0.9106	-0.03607
0.903	ACH-000672	Drug_413	0.9194	0.01638
0.9989	ACH-000672	Drug_413	0.8968	-0.1021
0.9991	ACH-000672	Drug_413	0.9279	-0.07117
0.8342	ACH-000674	Drug_413	0.9015	0.06729
0.9801	ACH-000674	Drug_413	0.9308	-0.04932
0.999	ACH-000674	Drug_413	0.9179	-0.0811
0.9991	ACH-000674	Drug_413	0.8998	-0.0993
0.8577	ACH-000677	Drug_413	0.9013	0.04355
0.8764	ACH-000677	Drug_413	0.9094	0.03304
0.9887	ACH-000677	Drug_413	0.9071	-0.08163
0.8201	ACH-000678	Drug_413	0.945	0.1249
0.9149	ACH-000678	Drug_413	0.9295	0.01458
0.921	ACH-000678	Drug_413	0.9429	0.0219
0.9788	ACH-000678	Drug_413	0.9245	-0.05425
0.9989	ACH-000678	Drug_413	0.93	-0.06885
0.9576	ACH-000679	Drug_413	0.9342	-0.02335
0.9924	ACH-000679	Drug_413	0.94	-0.05237
0.9954	ACH-000679	Drug_413	0.9447	-0.05069
0.7602	ACH-000680	Drug_413	0.8999	0.1397
0.8254	ACH-000680	Drug_413	0.9106	0.08521
0.9291	ACH-000680	Drug_413	0.9302	0.001124
0.9597	ACH-000680	Drug_413	0.929	-0.03067
0.7285	ACH-000681	Drug_413	0.8784	0.1499
0.7372	ACH-000681	Drug_413	0.9075	0.1703
0.7424	ACH-000681	Drug_413	0.8992	0.1568
0.7519	ACH-000681	Drug_413	0.8998	0.1479
0.7604	ACH-000681	Drug_413	0.9063	0.1459
0.7872	ACH-000681	Drug_413	0.8835	0.09635
0.8032	ACH-000681	Drug_413	0.8777	0.0745
0.8265	ACH-000681	Drug_413	0.8785	0.05203
0.8458	ACH-000681	Drug_413	0.8993	0.0535
0.8733	ACH-000681	Drug_413	0.8737	0.0004164
0.8783	ACH-000681	Drug_413	0.8639	-0.01438
0.882	ACH-000681	Drug_413	0.8737	-0.00831
0.8903	ACH-000681	Drug_413	0.9068	0.01646
0.8976	ACH-000681	Drug_413	0.8907	-0.006939
0.902	ACH-000681	Drug_413	0.8579	-0.04414
0.9073	ACH-000681	Drug_413	0.8592	-0.04809
0.9143	ACH-000681	Drug_413	0.9031	-0.01123
0.9201	ACH-000681	Drug_413	0.8685	-0.05164
0.934	ACH-000681	Drug_413	0.8617	-0.07227
0.9916	ACH-000681	Drug_413	0.8856	-0.106
0.9989	ACH-000681	Drug_413	0.8729	-0.126
0.999	ACH-000681	Drug_413	0.8936	-0.1054
1	ACH-000681	Drug_413	0.8906	-0.1094
0.9225	ACH-000683	Drug_413	0.9557	0.03316
0.9616	ACH-000684	Drug_413	0.9295	-0.03214
0.9629	ACH-000684	Drug_413	0.9462	-0.01668
0.974	ACH-000684	Drug_413	0.9186	-0.05539
0.9805	ACH-000684	Drug_413	0.9356	-0.04494
0.9998	ACH-000684	Drug_413	0.928	-0.07181
0.8732	ACH-000685	Drug_413	0.9355	0.06226
0.9402	ACH-000685	Drug_413	0.9461	0.005931
1	ACH-000686	Drug_413	0.9051	-0.09493
0.9657	ACH-000687	Drug_413	0.9499	-0.01579
0.97	ACH-000687	Drug_413	0.9515	-0.01849
0.8452	ACH-000688	Drug_413	0.8858	0.04059
0.8834	ACH-000688	Drug_413	0.895	0.01162
0.8962	ACH-000689	Drug_413	0.9122	0.01602
0.9106	ACH-000689	Drug_413	0.8959	-0.01468
0.8206	ACH-000691	Drug_413	0.8809	0.06026
0.829	ACH-000691	Drug_413	0.8896	0.06058
0.8414	ACH-000691	Drug_413	0.8889	0.0475
0.9942	ACH-000692	Drug_413	0.9289	-0.0653
0.8608	ACH-000693	Drug_413	0.9088	0.04801
0.8872	ACH-000693	Drug_413	0.9107	0.02346
0.9062	ACH-000693	Drug_413	0.8933	-0.01295
0.9492	ACH-000693	Drug_413	0.8971	-0.05205
0.8084	ACH-000694	Drug_413	0.9417	0.1333
0.9853	ACH-000694	Drug_413	0.9152	-0.07006
0.9972	ACH-000694	Drug_413	0.9298	-0.06743
0.9989	ACH-000694	Drug_413	0.9359	-0.06302
0.7979	ACH-000696	Drug_413	0.9154	0.1175
0.8635	ACH-000696	Drug_413	0.9068	0.04325
0.9248	ACH-000696	Drug_413	0.914	-0.01084
0.9916	ACH-000696	Drug_413	0.8981	-0.09353
0.7311	ACH-000697	Drug_413	0.8733	0.1422
0.7446	ACH-000697	Drug_413	0.8903	0.1457
0.7482	ACH-000697	Drug_413	0.8856	0.1374
0.9926	ACH-000697	Drug_413	0.914	-0.07864
0.9938	ACH-000697	Drug_413	0.8644	-0.1294
0.9989	ACH-000697	Drug_413	0.9121	-0.0868
0.7937	ACH-000698	Drug_413	0.9092	0.1155
0.9278	ACH-000698	Drug_413	0.8951	-0.0327
0.9481	ACH-000698	Drug_413	0.8924	-0.05575
0.7694	ACH-000699	Drug_413	0.933	0.1636
0.8119	ACH-000699	Drug_413	0.8991	0.08716
0.9454	ACH-000699	Drug_413	0.9268	-0.01858
0.9664	ACH-000699	Drug_413	0.8876	-0.07879
0.9766	ACH-000699	Drug_413	0.9054	-0.07122
0.9989	ACH-000699	Drug_413	0.9282	-0.07072
0.9112	ACH-000702	Drug_413	0.9446	0.03342
0.9989	ACH-000702	Drug_413	0.9035	-0.09537
0.916	ACH-000703	Drug_413	0.9342	0.01817
0.9989	ACH-000703	Drug_413	0.9286	-0.07031
0.9989	ACH-000703	Drug_413	0.9514	-0.04746
0.7969	ACH-000704	Drug_413	0.9409	0.144
0.9571	ACH-000704	Drug_413	0.9213	-0.03581
0.9989	ACH-000704	Drug_413	0.9158	-0.08314
0.9834	ACH-000706	Drug_413	0.9283	-0.05513
0.9864	ACH-000706	Drug_413	0.9176	-0.06883
0.8841	ACH-000707	Drug_413	0.955	0.07092
0.9235	ACH-000707	Drug_413	0.91	-0.01352
0.9515	ACH-000707	Drug_413	0.9113	-0.04024
0.8401	ACH-000709	Drug_413	0.9334	0.09331
0.8923	ACH-000709	Drug_413	0.8937	0.001402
0.9946	ACH-000713	Drug_413	0.9265	-0.06811
0.757	ACH-000714	Drug_413	0.8891	0.1321
0.8633	ACH-000714	Drug_413	0.8773	0.01403
0.9737	ACH-000714	Drug_413	0.872	-0.1017
0.993	ACH-000715	Drug_413	0.9292	-0.06379
0.7311	ACH-000716	Drug_413	0.9343	0.2032
0.7754	ACH-000716	Drug_413	0.8816	0.1062
0.8095	ACH-000716	Drug_413	0.9006	0.09109
0.8842	ACH-000716	Drug_413	0.9176	0.03338
0.9018	ACH-000716	Drug_413	0.9424	0.04061
0.9907	ACH-000716	Drug_413	0.8953	-0.09544
0.8945	ACH-000717	Drug_413	0.9207	0.0262
0.9452	ACH-000717	Drug_413	0.9395	-0.005711
0.9608	ACH-000717	Drug_413	0.9211	-0.03967
0.9863	ACH-000717	Drug_413	0.8862	-0.1001
0.9363	ACH-000718	Drug_413	0.9291	-0.007151
0.9796	ACH-000718	Drug_413	0.9304	-0.04924
0.9476	ACH-000719	Drug_413	0.9458	-0.001812
0.9654	ACH-000719	Drug_413	0.9332	-0.03219
0.9921	ACH-000719	Drug_413	0.9321	-0.05996
0.9972	ACH-000719	Drug_413	0.9235	-0.0737
0.823	ACH-000720	Drug_413	0.922	0.099
0.8337	ACH-000720	Drug_413	0.9372	0.1035
0.9208	ACH-000720	Drug_413	0.922	0.001203
0.966	ACH-000720	Drug_413	0.9283	-0.03767
0.9237	ACH-000721	Drug_413	0.9086	-0.01508
0.9661	ACH-000721	Drug_413	0.8903	-0.07583
0.8302	ACH-000722	Drug_413	0.9127	0.08253
0.9245	ACH-000722	Drug_413	0.9095	-0.01496
0.95	ACH-000722	Drug_413	0.9062	-0.04383
0.9919	ACH-000722	Drug_413	0.9238	-0.06805
1	ACH-000723	Drug_413	0.8706	-0.1294
0.9965	ACH-000725	Drug_413	0.899	-0.09754
0.9955	ACH-000726	Drug_413	0.9291	-0.06642
0.8036	ACH-000728	Drug_413	0.8811	0.07751
0.9617	ACH-000728	Drug_413	0.8865	-0.07516
0.9436	ACH-000729	Drug_413	0.922	-0.02163
0.9989	ACH-000729	Drug_413	0.9135	-0.0854
0.853	ACH-000730	Drug_413	0.9018	0.04882
0.8661	ACH-000730	Drug_413	0.9116	0.04551
0.9542	ACH-000730	Drug_413	0.9282	-0.02601
0.9595	ACH-000731	Drug_413	0.9048	-0.05469
0.9054	ACH-000732	Drug_413	0.9428	0.03742
0.9585	ACH-000733	Drug_413	0.9539	-0.004633
0.9642	ACH-000733	Drug_413	0.9289	-0.03532
0.9678	ACH-000733	Drug_413	0.9241	-0.04374
0.9001	ACH-000735	Drug_413	0.9241	0.02399
1	ACH-000736	Drug_413	0.9272	-0.07279
0.9011	ACH-000738	Drug_413	0.8797	-0.02142
0.9233	ACH-000738	Drug_413	0.8786	-0.04465
0.983	ACH-000738	Drug_413	0.8714	-0.1116
0.9994	ACH-000738	Drug_413	0.8722	-0.1272
0.808	ACH-000739	Drug_413	0.8954	0.0874
0.8569	ACH-000739	Drug_413	0.8881	0.03119
0.7722	ACH-000740	Drug_413	0.9137	0.1415
0.8983	ACH-000740	Drug_413	0.9238	0.0255
0.9793	ACH-000740	Drug_413	0.9291	-0.05017
0.8415	ACH-000741	Drug_413	0.8474	0.005885
0.9552	ACH-000743	Drug_413	0.9408	-0.0144
0.9723	ACH-000743	Drug_413	0.9265	-0.04577
0.9744	ACH-000744	Drug_413	0.9438	-0.03056
0.9892	ACH-000744	Drug_413	0.952	-0.03719
0.7502	ACH-000745	Drug_413	0.8734	0.1232
0.8802	ACH-000745	Drug_413	0.9099	0.02973
0.9541	ACH-000745	Drug_413	0.9274	-0.02674
0.9854	ACH-000745	Drug_413	0.9114	-0.07399
0.9752	ACH-000746	Drug_413	0.8726	-0.1026
0.908	ACH-000748	Drug_413	0.9085	0.0005374
0.9812	ACH-000748	Drug_413	0.9044	-0.07683
0.9814	ACH-000748	Drug_413	0.9038	-0.07755
0.902	ACH-000749	Drug_413	0.8705	-0.03153
0.9177	ACH-000749	Drug_413	0.8883	-0.02937
0.9802	ACH-000749	Drug_413	0.9017	-0.07855
0.9482	ACH-000750	Drug_413	0.8985	-0.04968
0.9613	ACH-000750	Drug_413	0.8652	-0.09608
0.986	ACH-000750	Drug_413	0.913	-0.07296
1	ACH-000750	Drug_413	0.9343	-0.06568
0.7231	ACH-000751	Drug_413	0.8699	0.1468
0.7329	ACH-000751	Drug_413	0.9059	0.173
0.818	ACH-000751	Drug_413	0.8883	0.07034
0.9982	ACH-000751	Drug_413	0.871	-0.1272
0.9984	ACH-000751	Drug_413	0.8804	-0.118
0.8973	ACH-000752	Drug_413	0.9019	0.004558
0.9791	ACH-000752	Drug_413	0.9347	-0.04439
0.9799	ACH-000752	Drug_413	0.9156	-0.06426
0.8384	ACH-000753	Drug_413	0.8454	0.006996
0.9708	ACH-000753	Drug_413	0.8802	-0.09062
0.8	ACH-000754	Drug_413	0.9275	0.1275
0.8317	ACH-000754	Drug_413	0.9039	0.07224
0.8404	ACH-000754	Drug_413	0.9351	0.0947
0.9575	ACH-000754	Drug_413	0.921	-0.03654
0.9965	ACH-000754	Drug_413	0.9224	-0.07411
0.8526	ACH-000755	Drug_413	0.8897	0.03705
0.9693	ACH-000755	Drug_413	0.8889	-0.08042
0.9749	ACH-000755	Drug_413	0.9051	-0.06982
0.9753	ACH-000755	Drug_413	0.899	-0.07632
0.8834	ACH-000756	Drug_413	0.8955	0.01209
0.9115	ACH-000756	Drug_413	0.8992	-0.01227
0.9728	ACH-000756	Drug_413	0.9036	-0.0692
0.9254	ACH-000758	Drug_413	0.9213	-0.004068
0.9716	ACH-000758	Drug_413	0.9213	-0.05035
0.975	ACH-000758	Drug_413	0.9124	-0.06258
0.8423	ACH-000759	Drug_413	0.9031	0.06079
0.8796	ACH-000759	Drug_413	0.9203	0.04065
0.9008	ACH-000759	Drug_413	0.9248	0.02395
0.9989	ACH-000759	Drug_413	0.9235	-0.07542
0.9715	ACH-000762	Drug_413	0.9473	-0.02422
0.9175	ACH-000763	Drug_413	0.9266	0.009134
0.9522	ACH-000763	Drug_413	0.9375	-0.01471
0.9715	ACH-000763	Drug_413	0.901	-0.07052
0.8731	ACH-000764	Drug_413	0.9289	0.05579
0.9011	ACH-000764	Drug_413	0.9213	0.02021
0.8143	ACH-000765	Drug_413	0.8165	0.002181
0.8558	ACH-000765	Drug_413	0.894	0.03817
0.7454	ACH-000766	Drug_413	0.9299	0.1845
0.7811	ACH-000766	Drug_413	0.8821	0.101
0.9421	ACH-000766	Drug_413	0.906	-0.03614
0.9147	ACH-000767	Drug_413	0.9002	-0.01449
0.9304	ACH-000767	Drug_413	0.9047	-0.02568
0.9566	ACH-000767	Drug_413	0.8855	-0.0711
0.9833	ACH-000767	Drug_413	0.9089	-0.07435
0.8131	ACH-000768	Drug_413	0.9174	0.1043
0.9049	ACH-000768	Drug_413	0.9134	0.008487
0.9607	ACH-000768	Drug_413	0.9292	-0.0315
0.9731	ACH-000768	Drug_413	0.8901	-0.08302
0.8028	ACH-000770	Drug_413	0.9672	0.1644
0.9682	ACH-000770	Drug_413	0.9473	-0.02086
0.983	ACH-000770	Drug_413	0.9468	-0.03619
0.9875	ACH-000770	Drug_413	0.9107	-0.07684
0.9893	ACH-000771	Drug_413	0.9213	-0.06795
0.784	ACH-000772	Drug_413	0.8856	0.1016
0.9222	ACH-000773	Drug_413	0.9014	-0.02081
1	ACH-000774	Drug_413	0.9428	-0.05722
0.9043	ACH-000775	Drug_413	0.9011	-0.003193
0.9137	ACH-000775	Drug_413	0.9002	-0.01354
0.9413	ACH-000775	Drug_413	0.9129	-0.02842
0.9786	ACH-000775	Drug_413	0.9095	-0.06908
0.8434	ACH-000776	Drug_413	0.9243	0.08088
0.9005	ACH-000776	Drug_413	0.9123	0.01181
0.9759	ACH-000776	Drug_413	0.9254	-0.05045
0.9855	ACH-000776	Drug_413	0.9127	-0.07284
0.8172	ACH-000777	Drug_413	0.9445	0.1273
0.8839	ACH-000777	Drug_413	0.9148	0.03088
0.9045	ACH-000778	Drug_413	0.9393	0.0348
0.9137	ACH-000778	Drug_413	0.9145	0.0007763
0.9369	ACH-000778	Drug_413	0.942	0.005135
0.9005	ACH-000780	Drug_413	0.89	-0.01054
0.9976	ACH-000780	Drug_413	0.8986	-0.09896
0.851	ACH-000781	Drug_413	0.9367	0.08573
0.9111	ACH-000781	Drug_413	0.913	0.001854
0.9162	ACH-000781	Drug_413	0.931	0.01478
0.9535	ACH-000781	Drug_413	0.9342	-0.01926
0.976	ACH-000782	Drug_413	0.8718	-0.1042
0.8149	ACH-000783	Drug_413	0.911	0.0961
0.8167	ACH-000783	Drug_413	0.9018	0.08509
0.8637	ACH-000783	Drug_413	0.8971	0.03344
0.9027	ACH-000783	Drug_413	0.8987	-0.004038
0.9534	ACH-000783	Drug_413	0.8868	-0.06661
0.9446	ACH-000784	Drug_413	0.9247	-0.01993
0.9463	ACH-000784	Drug_413	0.9248	-0.0215
0.9738	ACH-000784	Drug_413	0.9351	-0.03872
0.9983	ACH-000784	Drug_413	0.9345	-0.06377
0.9221	ACH-000785	Drug_413	0.9103	-0.01184
0.7549	ACH-000786	Drug_413	0.9022	0.1473
0.7879	ACH-000786	Drug_413	0.8924	0.1045
0.9991	ACH-000786	Drug_413	0.9102	-0.08887
0.7545	ACH-000787	Drug_413	0.8863	0.1318
0.7946	ACH-000787	Drug_413	0.9004	0.1058
0.8997	ACH-000787	Drug_413	0.8943	-0.005405
0.9451	ACH-000787	Drug_413	0.8993	-0.04581
0.8532	ACH-000788	Drug_413	0.9031	0.04991
0.9484	ACH-000788	Drug_413	0.9194	-0.02897
0.9726	ACH-000788	Drug_413	0.8993	-0.07332
1	ACH-000788	Drug_413	0.8937	-0.1063
0.8118	ACH-000789	Drug_413	0.8887	0.07694
0.8176	ACH-000789	Drug_413	0.8601	0.04249
0.925	ACH-000789	Drug_413	0.8671	-0.05787
0.9776	ACH-000789	Drug_413	0.8666	-0.111
0.8396	ACH-000790	Drug_413	0.9038	0.0642
0.9264	ACH-000790	Drug_413	0.9165	-0.009854
0.9433	ACH-000790	Drug_413	0.9085	-0.03483
0.9665	ACH-000790	Drug_413	0.903	-0.06354
0.99	ACH-000790	Drug_413	0.9009	-0.0891
0.9829	ACH-000791	Drug_413	0.9378	-0.04514
0.8504	ACH-000792	Drug_413	0.9335	0.08307
0.878	ACH-000792	Drug_413	0.9384	0.06037
0.8934	ACH-000792	Drug_413	0.9203	0.02695
0.9884	ACH-000792	Drug_413	0.943	-0.04542
0.7475	ACH-000793	Drug_413	0.8265	0.07903
0.888	ACH-000793	Drug_413	0.8874	-0.0006221
0.9575	ACH-000793	Drug_413	0.8781	-0.07941
0.7716	ACH-000794	Drug_413	0.9398	0.1682
0.9765	ACH-000794	Drug_413	0.9479	-0.02858
0.9842	ACH-000794	Drug_413	0.9405	-0.04373
0.8401	ACH-000796	Drug_413	0.9141	0.07397
0.9721	ACH-000796	Drug_413	0.925	-0.04712
0.8878	ACH-000798	Drug_413	0.92	0.03224
0.9932	ACH-000798	Drug_413	0.8261	-0.1671
0.8412	ACH-000799	Drug_413	0.9054	0.06415
0.7216	ACH-000800	Drug_413	0.9216	0.2
0.8093	ACH-000800	Drug_413	0.8999	0.09063
0.8891	ACH-000800	Drug_413	0.8775	-0.01158
0.8896	ACH-000800	Drug_413	0.8891	-0.0004979
0.9907	ACH-000800	Drug_413	0.876	-0.1147
0.9527	ACH-000801	Drug_413	0.9114	-0.0413
0.9739	ACH-000801	Drug_413	0.9343	-0.03957
0.9385	ACH-000802	Drug_413	0.9421	0.003569
0.9695	ACH-000802	Drug_413	0.9086	-0.06091
0.9976	ACH-000802	Drug_413	0.9135	-0.08414
0.8167	ACH-000803	Drug_413	0.8978	0.08111
0.9064	ACH-000803	Drug_413	0.9049	-0.001508
0.9226	ACH-000803	Drug_413	0.8995	-0.02306
0.7645	ACH-000804	Drug_413	0.9024	0.1379
0.7965	ACH-000804	Drug_413	0.8931	0.09658
0.8864	ACH-000804	Drug_413	0.9022	0.0158
0.9464	ACH-000804	Drug_413	0.8982	-0.04822
0.9713	ACH-000804	Drug_413	0.9038	-0.06753
0.81	ACH-000805	Drug_413	0.8932	0.08315
0.8474	ACH-000805	Drug_413	0.928	0.08059
0.8901	ACH-000805	Drug_413	0.9183	0.02824
0.8093	ACH-000806	Drug_413	0.9004	0.09114
0.9264	ACH-000806	Drug_413	0.9081	-0.01832
0.9609	ACH-000806	Drug_413	0.9232	-0.03767
0.9683	ACH-000806	Drug_413	0.8905	-0.07776
0.9906	ACH-000807	Drug_413	0.903	-0.08756
0.9526	ACH-000808	Drug_413	0.9228	-0.02976
0.8593	ACH-000810	Drug_413	0.9201	0.06084
0.9453	ACH-000810	Drug_413	0.9215	-0.02381
0.9778	ACH-000810	Drug_413	0.8968	-0.081
0.9609	ACH-000811	Drug_413	0.9511	-0.009758
0.9614	ACH-000811	Drug_413	0.9223	-0.0391
0.9765	ACH-000811	Drug_413	0.9156	-0.06092
0.9963	ACH-000811	Drug_413	0.921	-0.07527
0.9989	ACH-000812	Drug_413	0.9251	-0.07377
0.9661	ACH-000813	Drug_413	0.924	-0.0421
0.9709	ACH-000813	Drug_413	0.9312	-0.03972
0.7313	ACH-000814	Drug_413	0.9033	0.172
0.7461	ACH-000814	Drug_413	0.9034	0.1573
0.8084	ACH-000814	Drug_413	0.9261	0.1177
0.7435	ACH-000815	Drug_413	0.9222	0.1787
0.9503	ACH-000815	Drug_413	0.8995	-0.05085
0.956	ACH-000815	Drug_413	0.9183	-0.03771
0.9635	ACH-000815	Drug_413	0.905	-0.05845
0.7533	ACH-000816	Drug_413	0.9178	0.1645
0.7724	ACH-000816	Drug_413	0.883	0.1106
0.9393	ACH-000816	Drug_413	0.9017	-0.03755
0.7272	ACH-000817	Drug_413	0.8827	0.1555
0.767	ACH-000817	Drug_413	0.8853	0.1183
0.8041	ACH-000817	Drug_413	0.8983	0.0942
0.9649	ACH-000817	Drug_413	0.9012	-0.06366
0.9686	ACH-000817	Drug_413	0.9092	-0.05939
0.7691	ACH-000818	Drug_413	0.9022	0.1331
0.8328	ACH-000818	Drug_413	0.8942	0.06144
0.9786	ACH-000818	Drug_413	0.8936	-0.08501
0.855	ACH-000820	Drug_413	0.9141	0.0591
0.9377	ACH-000821	Drug_413	0.9336	-0.004091
0.9655	ACH-000821	Drug_413	0.9111	-0.05436
0.9792	ACH-000821	Drug_413	0.9111	-0.06812
0.7508	ACH-000822	Drug_413	0.9094	0.1586
0.8032	ACH-000822	Drug_413	0.9192	0.116
0.8254	ACH-000822	Drug_413	0.9094	0.08396
0.9877	ACH-000822	Drug_413	0.9184	-0.0693
0.7492	ACH-000823	Drug_413	0.8954	0.1462
0.8623	ACH-000823	Drug_413	0.9196	0.05728
0.8898	ACH-000823	Drug_413	0.9284	0.03856
0.9852	ACH-000823	Drug_413	0.8986	-0.08656
0.8737	ACH-000824	Drug_413	0.9253	0.05158
0.9131	ACH-000824	Drug_413	0.92	0.00689
0.9453	ACH-000825	Drug_413	0.9017	-0.04364
0.9568	ACH-000825	Drug_413	0.9056	-0.05121
0.9889	ACH-000825	Drug_413	0.9329	-0.05595
0.97	ACH-000826	Drug_413	0.9075	-0.06254
0.9995	ACH-000826	Drug_413	0.9168	-0.08272
0.8029	ACH-000827	Drug_413	0.93	0.1271
0.9747	ACH-000827	Drug_413	0.9066	-0.06815
0.6789	ACH-000828	Drug_413	0.8853	0.2064
0.7817	ACH-000828	Drug_413	0.8813	0.09962
0.9166	ACH-000828	Drug_413	0.8906	-0.02596
0.9392	ACH-000828	Drug_413	0.9066	-0.03257
0.9709	ACH-000828	Drug_413	0.8761	-0.09475
0.9989	ACH-000828	Drug_413	0.8862	-0.1127
0.9505	ACH-000830	Drug_413	0.9185	-0.03195
0.906	ACH-000831	Drug_413	0.929	0.02297
0.8411	ACH-000832	Drug_413	0.9194	0.07827
0.9509	ACH-000832	Drug_413	0.9258	-0.02506
0.9604	ACH-000832	Drug_413	0.9551	-0.005293
1	ACH-000832	Drug_413	0.9339	-0.06612
0.983	ACH-000833	Drug_413	0.9316	-0.05141
0.9896	ACH-000834	Drug_413	0.8959	-0.09369
0.8172	ACH-000835	Drug_413	0.9068	0.08959
0.859	ACH-000835	Drug_413	0.912	0.05298
0.9151	ACH-000835	Drug_413	0.9089	-0.006191
0.931	ACH-000835	Drug_413	0.8708	-0.06018
1	ACH-000836	Drug_413	0.9254	-0.07456
0.8927	ACH-000837	Drug_413	0.9177	0.025
0.8968	ACH-000837	Drug_413	0.9549	0.05813
0.7476	ACH-000838	Drug_413	0.8909	0.1433
0.8488	ACH-000838	Drug_413	0.9369	0.0881
0.8919	ACH-000838	Drug_413	0.9078	0.01587
0.9662	ACH-000838	Drug_413	0.9114	-0.05481
0.9989	ACH-000838	Drug_413	0.9155	-0.08339
0.8566	ACH-000839	Drug_413	0.9426	0.08603
0.9957	ACH-000839	Drug_413	0.937	-0.05873
0.9797	ACH-000840	Drug_413	0.9059	-0.07381
0.9989	ACH-000840	Drug_413	0.9467	-0.05224
0.7909	ACH-000841	Drug_413	0.8588	0.0679
0.7954	ACH-000841	Drug_413	0.8756	0.08023
0.9212	ACH-000841	Drug_413	0.8942	-0.02704
0.9248	ACH-000841	Drug_413	0.883	-0.04177
0.9746	ACH-000842	Drug_413	0.9216	-0.05304
0.809	ACH-000843	Drug_413	0.9021	0.09311
0.8396	ACH-000843	Drug_413	0.9031	0.06348
0.8539	ACH-000843	Drug_413	0.8971	0.04321
0.7674	ACH-000844	Drug_413	0.8781	0.1107
0.9442	ACH-000845	Drug_413	0.9209	-0.02333
0.9828	ACH-000845	Drug_413	0.9101	-0.07268
0.7885	ACH-000846	Drug_413	0.9441	0.1556
0.9065	ACH-000846	Drug_413	0.9365	0.03005
0.9808	ACH-000846	Drug_413	0.9448	-0.03595
0.9853	ACH-000846	Drug_413	0.9504	-0.03486
0.9989	ACH-000846	Drug_413	0.9381	-0.06079
0.7415	ACH-000847	Drug_413	0.8	0.05852
0.7786	ACH-000847	Drug_413	0.8169	0.03831
0.7868	ACH-000847	Drug_413	0.8483	0.06152
0.8004	ACH-000847	Drug_413	0.8546	0.05421
0.7395	ACH-000849	Drug_413	0.8482	0.1087
0.7509	ACH-000849	Drug_413	0.8729	0.122
0.782	ACH-000849	Drug_413	0.8559	0.07391
0.8441	ACH-000849	Drug_413	0.8931	0.04903
0.9867	ACH-000849	Drug_413	0.8618	-0.1249
0.952	ACH-000851	Drug_413	0.921	-0.03098
0.9349	ACH-000852	Drug_413	0.955	0.02012
0.9382	ACH-000852	Drug_413	0.9226	-0.01559
0.9747	ACH-000852	Drug_413	0.9317	-0.04303
0.9862	ACH-000852	Drug_413	0.9381	-0.04805
0.8379	ACH-000853	Drug_413	0.9152	0.0773
0.9275	ACH-000853	Drug_413	0.9064	-0.02106
0.9558	ACH-000853	Drug_413	0.892	-0.06378
0.9684	ACH-000853	Drug_413	0.9288	-0.03964
0.9747	ACH-000853	Drug_413	0.9138	-0.06092
0.7518	ACH-000855	Drug_413	0.9174	0.1656
0.9472	ACH-000855	Drug_413	0.916	-0.03122
0.9898	ACH-000855	Drug_413	0.9152	-0.07464
0.799	ACH-000856	Drug_413	0.9294	0.1304
0.9559	ACH-000856	Drug_413	0.9323	-0.02356
0.9597	ACH-000856	Drug_413	0.9231	-0.0366
0.962	ACH-000856	Drug_413	0.9039	-0.05808
0.9811	ACH-000856	Drug_413	0.9244	-0.05669
0.8377	ACH-000857	Drug_413	0.933	0.0953
0.8532	ACH-000857	Drug_413	0.9095	0.05634
0.8539	ACH-000857	Drug_413	0.9157	0.06184
0.8617	ACH-000857	Drug_413	0.9165	0.05483
0.9031	ACH-000857	Drug_413	0.9021	-0.0009532
0.9912	ACH-000857	Drug_413	0.9127	-0.07855
0.8871	ACH-000858	Drug_413	0.933	0.04586
0.9309	ACH-000858	Drug_413	0.9351	0.004226
0.9327	ACH-000858	Drug_413	0.9319	-0.0008087
0.8593	ACH-000859	Drug_413	0.8979	0.03863
0.8658	ACH-000859	Drug_413	0.9163	0.05049
0.9112	ACH-000859	Drug_413	0.8997	-0.01147
0.9268	ACH-000859	Drug_413	0.888	-0.03877
0.9543	ACH-000859	Drug_413	0.9138	-0.04051
0.9751	ACH-000859	Drug_413	0.9155	-0.05959
0.8179	ACH-000860	Drug_413	0.9332	0.1153
0.8372	ACH-000860	Drug_413	0.9074	0.0702
0.9565	ACH-000860	Drug_413	0.9005	-0.05601
0.9577	ACH-000860	Drug_413	0.9106	-0.04709
